word,kana,lemma,kanji_forms,definition,pos1,pos2,pos_ext,accent,info,all_defs
ときどき,ときどき,時々,時々、時時、時どき,sometimes; occasionally; at times; from time to time; now and then; once in a while; at intervals,名詞,普通名詞,"['adverb (fukushi)', ""nouns which may take the genitive case particle 'no'""]","2,0",,"sometimes; occasionally; at times; from time to time; now and then; once in a while; at intervals
seasonal; of the season; appropriate (for the season or occasion)"
目,め,目,目、眼,eye; eyeball,名詞,普通名詞,['noun (common) (futsuumeishi)'],1,,"eye; eyeball
eyesight; sight; vision
look; stare; gaze; glance
notice; attention; observation; eyes (of the world, public, etc.)
an experience
viewpoint
discrimination; discernment; judgement; eye (e.g. for quality)
appearance
chance to succeed; possibility
spacing (between crossed strands of a net, mesh, etc.); opening; stitch; texture; weave
grain (of wood)
eye (of a storm, needle, etc.)
intersection (on a go board); square (on a chess board)
dot (on a dice); pip; rolled number
graduation; division (of a scale)
tooth (of a saw, comb, etc.)
ordinal number suffix
somewhat; -ish
point (e.g. of change)"
あたり,あたり,辺り,辺り,(in the) neighbourhood; neighborhood; vicinity; nearby; surroundings,名詞,普通名詞,"['noun (common) (futsuumeishi)', 'noun, used as a suffix', 'adverb (fukushi)']",1,,"(in the) neighbourhood; neighborhood; vicinity; nearby; surroundings
around; about; or thereabouts
for instance; say; such as"
ながめる,ながめる,眺める,眺める,to look at; to gaze at; to watch; to stare at,動詞,一般,"['Ichidan verb', 'transitive verb']",3,,"to look at; to gaze at; to watch; to stare at
to look out over; to get a view of; to admire (e.g. the scenery)
to look on (from the sidelines); to stand by and watch; to observe"
校舎,こうしゃ,校舎,校舎、校しゃ,school building; schoolhouse,名詞,普通名詞,['noun (common) (futsuumeishi)'],1,,school building; schoolhouse
おさめる,おさめる,収める,収める、納める,to dedicate; to make an offering; to pay (fees),動詞,一般,"['Ichidan verb', 'transitive verb']",3,,"to dedicate; to make an offering; to pay (fees)
to supply
to store
to finish; to bring to a close
to restore (something to its place)
to achieve (e.g. a result)"
むり,むり,無理,無理,unreasonable; unnatural; unjustifiable,名詞,普通名詞,"['adjectival nouns or quasi-adjectives (keiyodoshi)', 'noun (common) (futsuumeishi)']",1,,"unreasonable; unnatural; unjustifiable
impossible
forcible; forced; compulsory
excessive (work, etc.); immoderate
to work too hard; to try too hard
no way; not a chance; never; dream on
irrational"
かわる,かわる,変わる,変わる、変る,to change; to be transformed; to be altered; to vary,動詞,一般,"[""Godan verb with 'ru' ending"", 'intransitive verb']",0,,"to change; to be transformed; to be altered; to vary
to move to
to be different; to be uncommon; to be unusual"
こしかけ,こしかけ,腰掛け,腰掛け、腰掛、腰かけ,seat; bench,名詞,普通名詞,['noun (common) (futsuumeishi)'],"3,4",,"seat; bench
temporary job while looking for a better job or until one marries"
使う,つかう,使う,使う、遣う,"to use (a thing, method, etc.); to make use of; to put to use",動詞,一般,"[""Godan verb with 'u' ending"", 'transitive verb']",0,,"to use (a thing, method, etc.); to make use of; to put to use
to use (a person, animal, puppet, etc.); to employ; to handle; to manage; to manipulate
to use (time, money, etc.); to spend; to consume
to use (language); to speak"
こする,こする,擦る,擦る、錯る,to rub; to scrub; to scrape,動詞,一般,"[""Godan verb with 'ru' ending"", 'transitive verb']",2,,to rub; to scrub; to scrape
つや,つや,艶,艶,gloss; luster; lustre; shine; sheen; polish,名詞,普通名詞,['noun (common) (futsuumeishi)'],0,,"gloss; luster; lustre; shine; sheen; polish
mellowness (of a voice); youthfulness (e.g. of skin)
interest; appeal; charm; color; colour; feeling
romance; love; sexiness"
出る,でる,出る,出る,to leave; to exit; to go out; to come out; to get out,動詞,一般,"['Ichidan verb', 'intransitive verb']",1,,"to leave; to exit; to go out; to come out; to get out
to leave (on a journey); to depart; to start out; to set out
to move forward
to come to; to get to; to lead to; to reach
to appear; to come out; to emerge; to surface; to come forth; to turn up; to be found; to be detected; to be discovered; to be exposed; to show; to be exhibited; to be on display
to appear (in print); to be published; to be announced; to be issued; to be listed; to come out
to attend; to participate; to take part; to enter (an event); to play in; to perform
to be stated; to be expressed; to come up; to be brought up; to be raised
to sell
to exceed; to go over
to stick out; to protrude
to break out; to occur; to start; to originate
to be produced
to come from; to be derived from
to be given; to get; to receive; to be offered; to be provided; to be presented; to be submitted; to be handed in; to be turned in; to be paid
to answer (phone, door, etc.); to get
to assume (an attitude); to act; to behave
to pick up (speed, etc.); to gain
to flow (e.g. tears); to run; to bleed
to graduate
to ejaculate; to cum"
庭,にわ,庭,庭,garden; yard; courtyard,名詞,普通名詞,['noun (common) (futsuumeishi)'],0,,"garden; yard; courtyard
field (of action); area"
木,き,木,木、樹,tree; shrub; bush,名詞,普通名詞,['noun (common) (futsuumeishi)'],1,,"tree; shrub; bush
wood; timber"
大きい,おおきい,大きい,大きい,big; large; great,形容詞,一般,['adjective (keiyoushi)'],3,,"big; large; great
loud
extensive; spacious
important; decisive; valuable
older; grown up"
手植え,てうえ,手植え,手植え,planting personally,名詞,普通名詞,['noun (common) (futsuumeishi)'],"3,0",,planting personally
ヒイラギ,ひいらぎ,柊,柊、疼木,holly olive (Osmanthus heterophyllus); false holly,名詞,普通名詞,['noun (common) (futsuumeishi)'],1,,"holly olive (Osmanthus heterophyllus); false holly
holly
spotnape ponyfish (Leiognathus nuchalis)"
外,そと,外,外,outside; exterior,名詞,普通名詞,['noun (common) (futsuumeishi)'],1,,"outside; exterior
the open (air)
other place; somewhere else; outside one's group (family, company, etc.)"
しげる,しげる,茂る,茂る、繁る、滋る,to grow thickly; to be in full leaf; to be rampant; to luxuriate; to be luxurious,動詞,一般,"[""Godan verb with 'ru' ending"", 'intransitive verb']",2,,to grow thickly; to be in full leaf; to be rampant; to luxuriate; to be luxurious
とどく,とどく,届く,届く,to reach; to touch; to get to; to carry (of sound),動詞,一般,"[""Godan verb with 'ku' ending"", 'intransitive verb']",2,,"to reach; to touch; to get to; to carry (of sound)
to be delivered; to arrive
to be attentive; to be scrupulous; to be thorough
to be realized (of a desire); to be fulfilled; to get through (to someone); to be appreciated; to make an impression"
すべて,すべて,全て,全て、総て、凡て、惣て、渾て、総べて,everything; all; the whole,名詞,普通名詞,"['noun (common) (futsuumeishi)', ""nouns which may take the genitive case particle 'no'""]",1,,"everything; all; the whole
entirely; completely; wholly; all"
どんな,どんな,どんな,,what kind of; what sort of; what,形状詞,一般,['pre-noun adjectival (rentaishi)'],1,,"what kind of; what sort of; what
no matter what (kind of); whatever; any; all"
階,かい,階,階,storey; story; floor,名詞,普通名詞,"['noun (common) (futsuumeishi)', 'noun, used as a suffix']",1,,"storey; story; floor
stairs
stage (in chronostratigraphy)
counter for storeys and floors of a building"
妹,いもうと,妹,妹,younger sister,名詞,普通名詞,['noun (common) (futsuumeishi)'],4,,younger sister
荷造り,にづくり,荷作り,荷造り、荷作り、荷づくり,packing; baling; crating,名詞,普通名詞,"['noun (common) (futsuumeishi)', 'noun or participle which takes the aux. verb suru']",2,,packing; baling; crating
ゆきき,ゆきき,行き来,行き来、往き来、行来,coming and going; keeping in touch; visiting each other,名詞,普通名詞,"['noun (common) (futsuumeishi)', 'noun or participle which takes the aux. verb suru']","2,0,3",,"coming and going; keeping in touch; visiting each other
street traffic; highway"
足音,あしおと,足音,足音、跫音、跫,sound of footsteps,名詞,普通名詞,['noun (common) (futsuumeishi)'],"3,4,0",,"sound of footsteps
sense or sign that something is approaching"
胸,むね,胸,胸,chest; breast,名詞,普通名詞,['noun (common) (futsuumeishi)'],2,むな is usually used in compounds,"chest; breast
breasts; bosom; bust
heart
lungs
stomach
heart; mind; feelings"
つぶれる,つぶれる,潰れる,潰れる,to be crushed; to be smashed; to be broken; to collapse,動詞,一般,"['Ichidan verb', 'intransitive verb']",0,,"to be crushed; to be smashed; to be broken; to collapse
to become useless; to cease functioning; to be wasted (e.g. time)
to go bankrupt; to go out of business; to fail"
思い,おもい,思い,思い、想い、念い,thought,名詞,普通名詞,['noun (common) (futsuumeishi)'],2,,"thought
imagination; mind; heart
desire; wish; hope; expectation
love; affection
feelings; emotion; sentiment; experience"
出発,しゅっぱつ,出発,出発,departure,名詞,普通名詞,"['noun (common) (futsuumeishi)', 'noun or participle which takes the aux. verb suru']",0,,departure
永遠,えいえん,永遠,永遠,eternity; perpetuity; permanence; immortality,名詞,普通名詞,"['noun (common) (futsuumeishi)', ""nouns which may take the genitive case particle 'no'"", 'adjectival nouns or quasi-adjectives (keiyodoshi)']",0,,eternity; perpetuity; permanence; immortality
勇気,ゆうき,勇気,勇気,courage; bravery; valour; valor; nerve; boldness,名詞,普通名詞,['noun (common) (futsuumeishi)'],1,,courage; bravery; valour; valor; nerve; boldness
習字,しゅうじ,習字,習字,penmanship; calligraphy,名詞,普通名詞,['noun (common) (futsuumeishi)'],0,,penmanship; calligraphy
歴史,れきし,歴史,歴史,history,名詞,普通名詞,"['noun (common) (futsuumeishi)', ""nouns which may take the genitive case particle 'no'""]",0,,history
生徒,せいと,生徒,生徒,pupil; student; schoolchild,名詞,普通名詞,['noun (common) (futsuumeishi)'],1,,pupil; student; schoolchild
両手,りょうて,両手,両手,both hands; both arms,名詞,普通名詞,['noun (common) (futsuumeishi)'],0,,"both hands; both arms
ten"
文字,もじ,文字,文字,letter (of alphabet); character,名詞,普通名詞,['noun (common) (futsuumeishi)'],1,,"letter (of alphabet); character
writing"
ひろい読み,ひろいよみ,拾い読み,拾い読み,reading (the parts one is interested in); reading here and there; skimming through; browsing,名詞,普通名詞,"['noun (common) (futsuumeishi)', 'noun or participle which takes the aux. verb suru']",0,,"reading (the parts one is interested in); reading here and there; skimming through; browsing
reading word by word; reading only the parts one can understand"
感激,かんげき,感激,感激,deep emotion; impression; inspiration,名詞,普通名詞,"['noun (common) (futsuumeishi)', 'noun or participle which takes the aux. verb suru']",0,,deep emotion; impression; inspiration
笑う,わらう,笑う,笑う、咲う、嗤う,to laugh,動詞,一般,"[""Godan verb with 'u' ending"", 'intransitive verb']",0,,"to laugh
to smile
to sneer; to ridicule
to be dumbfounded; to be flabbergasted"
泣く,なく,泣く,泣く、哭く,to cry; to weep; to sob; to howl,動詞,一般,"[""Godan verb with 'ku' ending""]",0,,to cry; to weep; to sob; to howl
時計,とけい,時計,時計、土圭,clock; watch; timepiece,名詞,普通名詞,['noun (common) (futsuumeishi)'],0,,clock; watch; timepiece
十,じゅう,十,十、１０、拾、一〇,ten,名詞,数詞,['numeric'],1,拾 is used in legal documents,"ten
ten years of age"
つづく,つづく,続く,続く,to continue; to last; to go on,動詞,非自立可能,"[""Godan verb with 'ku' ending"", 'intransitive verb']",0,,"to continue; to last; to go on
to continue (without a break); to be unbroken
to occur again and again
to lead to; to connect to; to adjoin
to come after; to follow; to succeed; to rank next to
to hold out; to keep; to last"
鐘,かね,鐘,鐘,bell (often a large hanging bell); chime,名詞,普通名詞,['noun (common) (futsuumeishi)'],0,,bell (often a large hanging bell); chime
同時,どうじ,同時,同時,simultaneous; concurrent; same time; synchronous; together,名詞,普通名詞,"['noun (common) (futsuumeishi)', ""nouns which may take the genitive case particle 'no'""]","0,1",,simultaneous; concurrent; same time; synchronous; together
もどる,もどる,戻る,戻る,to turn back (e.g. half-way),動詞,一般,"[""Godan verb with 'ru' ending"", 'intransitive verb']",2,,"to turn back (e.g. half-way)
to return; to go back
to recover (e.g. something lost); to be returned
to rebound; to spring back"
ラッパ,らっぱ,喇叭,喇叭,trumpet; horn; bugle,名詞,普通名詞,['noun (common) (futsuumeishi)'],0,,trumpet; horn; bugle
ひびく,ひびく,響く,響く,to resound; to be heard far away,動詞,一般,"[""Godan verb with 'ku' ending"", 'intransitive verb']",2,,"to resound; to be heard far away
to reverberate; to shake; to vibrate
to come (home); to remain (with someone)
to have an effect; to make an impression"
立ちあげる,たちあげる,立ち上げる,立ち上げる、立ちあげる,to start (something); to start up; to boot (a computer); to launch (a business),動詞,一般,"['Ichidan verb', 'transitive verb']","0,4",,to start (something); to start up; to boot (a computer); to launch (a business)
真っ青,まっさお,真っ青,真っ青、まっ青、真青,deep blue; bright blue,名詞,普通名詞,"['adjectival nouns or quasi-adjectives (keiyodoshi)', 'noun (common) (futsuumeishi)']",3,,"deep blue; bright blue
ghastly pale; pallid; white as a sheet"
こんな,こんな,こんな,,this sort of; this kind of; like this; such,形状詞,一般,['pre-noun adjectival (rentaishi)'],0,"about something or someone close to the speaker (including the speaker), or about ideas expressed by the speaker",this sort of; this kind of; like this; such
